1.02590468E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL	2				22, 24, 34		411,20387			
1.02590482E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sanat Tarihi	4	SÖZ	2						290,37134			
1.02590489E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji	4	EA	3						275,57963			
1.02590496E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Tarih	4	SÖZ	3						302,72816			
1.02590503E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	2						309,18159			
1.02510441E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İşletme Fakültesi	Ekonomi ve Finans	4	EA	3		1				287,30367			
1.02590331E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İşletme Fakültesi	Ekonomi ve Finans (KKTC Uyruklu)	4	EA	2				5		204,93454			
1.02510592E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	İşletme Fakültesi	İşletme (İngilizce)	4	EA	3		1		22, 23, 24		328,12865			
1.0259051E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce)	4	SAY	2				22, 23, 24, 144		426,59831			
1.02590517E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Biyoloji	4	SAY	1		1				288,32786			
1.02590531E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	1				22, 24, 34, 144		404,61903			
1.02590538E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Endüstri Mühendisliği	4	SAY	2				22, 24, 34, 144		406,73716			
1.02590552E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Fizik	4	SAY	1		1				282,19746			
1.02590566E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Gıda Mühendisliği (KKTC Uyruklu)	4	SAY	2				5, 144					
1.02590573E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	İnşaat Mühendisliği	4	SAY	1				22, 24, 34, 144		331,79512			
1.0259058E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Kimya	4	SAY	2		1				305,36118			
1.02590587E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Makine Mühendisliği	4	SAY	1				22, 24, 34, 144		386,50531			
1.02590594E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Matematik	4	SAY	2		1				302,19423			
1.02590601E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Metalurji ve Malzeme Mühendisliği	4	SAY	1				22, 24, 34, 144		342,79909			
1.02510626E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	2						321,15866			
1.02590174E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Salihli İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	3		2				271,42776			
1.02590177E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Salihli İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	6						285,47372			
1.02590139E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	4						268,0732			
1.02510529E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Tıp Fakültesi	Tıp (KKTC Uyruklu)	6	SAY	2				5, 155					
1.02590277E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Finans ve Bankacılık	4	EA	1		3				276,16508			
1.0259037E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Sermaye Piyasası	4	EA	3		2				267,29374			
1.0259028E8	MANİSA CELÂL BAYAR ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Uluslararası Ticaret ve Finansman	4	EA	2		3		22, 24, 34		299,79249			
1.07110087E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Antropoloji	4	EA	1				22, 24, 34		269,09927			
1.07110157E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Arap Dili ve Edebiyatı	4	DİL	7		2		22, 24, 152, 159		219,18018			
1.07110218E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Arkeoloji	4	EA	6						222471			
1.07110193E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Fars Dili ve Edebiyatı	4	DİL	2		1				169,11456			
1.07110069E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Felsefe	4	EA	1						222,39239			
1.07190074E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	2		1		22, 23, 24, 160		353,03893			
1.07190151E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL	2		2		22, 23, 24		342,0919			
1.07110121E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Kürt Dili ve Edebiyatı	4	SÖZ	5						306,92516			
1.07110096E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	5				22, 24, 34		233,71863			
1.07110078E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Sosyoloji	4	EA	1		1				243,11853		221.27746	
1.07110175E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Süryani Dili ve Edebiyatı	4	SÖZ	2						221,28573			
1.07110042E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Tarih	4	SÖZ	2		1				255,1147		242.39395	
1.07110184E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Tarih (Arapça)	4	SÖZ	4				14, 22, 24		215,70199			
1.07110033E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	3						269,7211			
1.07190044E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	7						258,21892			
1.07110103E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	3						243,8622			
1.07110166E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	4						258,66233			
1.07110148E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler	4	EA	3				22, 24, 34		239,06726			
1.07190214E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	5				1		274,27488			
1.071902E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (Arapça)	4	SÖZ	10				1, 14, 22, 24		224,81176			
1.07190207E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (Arapça) (M.T.O.K.)	4	SÖZ	2		1		1, 14, 22, 24, 153		229,7262			
1.07190158E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Kızıltepe Tarım Bilimleri ve Teknolojileri Fakültesi	Tarla Bitkileri	4	SAY	1						245,73209			
1.07190095E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Midyat Sanat ve Tasarım Fakültesi	Kuyumculuk ve Mücevher Tasarımı	4	EA	4		1				221,80873		217.88843	
1.07190165E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Bilgisayar Mühendisliği	4	SAY	2				144		322,02777			
1.07110015E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Mimarlık	4	SAY	9				143					
1.07190026E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik	4	SAY	1		1				292,07441		223.17924	
1.07110024E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik	4	SAY	1						386,58588			
1.07190228E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	4						232,43091			
1.0719003E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	2						334,95552			
1.07190033E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	1						229,34863			
1.07190037E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL	6		1				289,53599			
1.07190235E8	MARDİN ARTUKLU ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm ve Gastronomi Yönetimi Programları (İngilizce)	4	EA	4				22, 23, 331		255,85824			
1.07210014E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Almanca Öğretmenliği (Almanca)	4	DİL	7				1, 22, 24, 150, 158, 182		266,06188			
1.07210023E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Bilgisayar ve Öğretim Teknolojileri Öğretmenliği	4	SAY	1				1, 150		337,75606			
1.07210041E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Coğrafya Öğretmenliği	4	SÖZ	2				1, 150		366,36651			
1.07210068E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	1				1, 150		309,20486			
1.07210086E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Fransızca Öğretmenliği (Fransızca)	4	DİL	4				1, 22, 24, 150, 167, 171		409,20174			
1.07210095E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	1				1, 150		371,80105			
1.07290506E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli)	4	DİL	7				1, 22, 23, 24, 150, 164, 297		330,42508			
1.07210111E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Kimya Öğretmenliği	4	SAY	2				1, 150		327,32289			
1.07290443E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Kimya Öğretmenliği (KKTC Uyruklu)	4	SAY	1				1, 5, 150					
1.07210147E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		379,66388			
1.07210156E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Sınıf Öğretmenliği	4	EA	1				1, 150		380,70907			
1.07210174E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Tarih Öğretmenliği	4	SÖZ	4				1, 150		382,72139			
1.07210183E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Türk Dili ve Edebiyatı Öğretmenliği	4	SÖZ	3				1, 150		384,33903			
1.07210192E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Atatürk Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	3				1, 150		381,67941			
1.07210253E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen Fakültesi	Biyoloji	4	SAY	4						343,4526			
1.07210271E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen Fakültesi	Fizik	4	SAY	4				22, 24, 34		348,72772			
1.07210298E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen Fakültesi	Matematik	4	SAY	1						381,24334			
1.07290464E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Finansal Bilimler Fakültesi	Aktüerya Bilimleri (KKTC Uyruklu)	4	SAY	1				5					
1.07290471E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Finansal Bilimler Fakültesi	Bankacılık	4	EA	1						335,57357			
1.07290583E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Finansal Bilimler Fakültesi	Bankacılık (KKTC Uyruklu)	4	EA	1				5		344,24478			
1.07290485E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Finansal Bilimler Fakültesi	Sigortacılık	4	EA	1						329,49032			
1.07290341E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Endüstriyel Tasarım	4	SAY	1						378,67142			
1.07290337E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Film Tasarımı ve Yönetimi	4	SÖZ	7						363,15518			
1.07211224E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	İç Mimarlık	4	SAY	1						363,43994			
1.07210332E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Hukuk Fakültesi	Hukuk	4	EA	2				162		441,65159			
1.07290513E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Hukuk Fakültesi	Hukuk (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli)	4	EA	14				22, 24, 34, 162, 164, 297					
1.07210368E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İktisat Fakültesi	Ekonometri	4	EA	3						343,55215			
1.07210377E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İktisat Fakültesi	İktisat	4	EA	2						371,13612			
1.07210465E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	3				1, 22, 24, 152		384,49136			
1.07211181E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (Arapça)	4	SÖZ	1				1, 14, 22, 24		427,01138			
1.07210959E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (İngilizce)	4	SÖZ	2				1, 22, 23, 24		396,01998			
1.07210483E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Tanıtım	4	SÖZ	1				22, 24, 34		377,42704			
1.07210492E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İletişim Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	1				22, 24, 34		398,07875			
1.07290339E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Almanca Mütercim ve Tercümanlık	4	DİL	2				22, 24, 158, 159		429,47517			
1.07210244E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Bilgi ve Belge Yönetimi	4	EA	5						305,05427			
1.07211199E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Bilgi ve Belge Yönetimi (KKTC Uyruklu)	4	EA	1				5					
1.07290433E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Felsefe (İngilizce)	4	EA	2				22, 23, 24		324,91407			
1.07290597E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	1				22, 23, 24		445,00977			
1.07290342E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL	1				22, 23, 24, 160		460,29244			
1.07290604E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli)	4	EA	1				22, 23, 24, 164, 297		311,59389			
1.07210305E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji (İngilizce)	4	EA	3				22, 23, 24		344,65822			
1.07210323E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	1						378,42841			
1.07210395E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İşletme Fakültesi	İşletme	4	EA	1						374,92412			
1.07210411E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İşletme Fakültesi	İşletme (İngilizce)	4	EA	1				22, 23, 24		416,37814			
1.07210889E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mühendislik Fakültesi	Biyomühendislik (İngilizce)	4	SAY	1				22, 23, 24, 144		417,8609			
1.07290527E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mühendislik Fakültesi	Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli)	4	SAY	12				22, 23, 24, 144, 164, 297					
1.07290431E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mühendislik Fakültesi	Biyomühendislik (İngilizce) (KKTC Uyruklu)	4	SAY	2				5, 22, 23, 24, 144					
1.07210517E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mühendislik Fakültesi	Çevre Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		388,35557			
1.07210553E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mühendislik Fakültesi	Metalurji ve Malzeme Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		429,50277			
1.07210826E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Ebelik	4	SAY	1				31		351,28115			
1.07210835E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi	4	EA	1						323,95467			
1.07211269E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Siyasal Bilgiler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi (Fransızca)	4	EA	2				22, 24, 171		372,27355			
1.07210456E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Siyasal Bilgiler Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce)	4	EA	2				22, 23, 24		392,69896			
1.07211075E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Siyasal Bilgiler Fakültesi	Uluslararası İlişkiler	4	EA	2				22, 24, 34		368,73402			
1.07290632E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Siyasal Bilgiler Fakültesi	Yerel Yönetimler (KKTC Uyruklu)	4	EA	1				5					
1.07290057E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	6						306,02179			
1.07211012E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Teknoloji Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	1				144		454,01901			
1.07210914E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Teknoloji Fakültesi	Mekatronik Mühendisliği	4	SAY	1				144		438,60503			
1.07210932E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Teknoloji Fakültesi	Metalurji ve Malzeme Mühendisliği	4	SAY	1				144		417,75571			
1.07290338E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Kuyumculuk ve Mücevher Tasarımı	4	EA	2						307,83742			
1.07290646E8	MARMARA ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Saç ve Güzellik Uygulamaları	4	EA	1						308,71318			
1.07490548E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Denizcilik Fakültesi	Denizcilik İşletmeleri Yönetimi	4	EA	1				22, 24, 34		320,10249			
1.07410021E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	25				1, 150					
1.07410039E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	1				1, 150		326,58483			
1.07490415E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (İngilizce)	4	DİL	1				1, 22, 23, 24, 150, 160		425,70593			
1.07410057E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	1				1, 150		388,94903			
1.0749037E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	3				1, 150		332,69364			
1.07410084E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	3				1, 150		364,03631			
1.07490306E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Erdemli Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu	Bilişim Sistemleri ve Teknolojileri	4	SAY	2		1		1, 320		299,16034			
1.07490555E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Erdemli Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu	Bilişim Sistemleri ve Teknolojileri (KKTC Uyruklu)	4	SAY	1				1, 5, 320					
1.07490307E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Erdemli Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu	Yönetim Bilişim Sistemleri	4	EA	1		1		1		340,3382			
1.07490562E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Biyoteknoloji (KKTC Uyruklu)	4	SAY	1				5					
1.07410127E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Fizik	4	SAY			1							
1.07410145E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Kimya	4	SAY	2						302,1494			
1.07410154E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Matematik	4	SAY	3		1				312,7964			
1.07490212E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Hemşirelik Fakültesi	Hemşirelik	4	SAY	1						389,95212			
1.07410569E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Çalışma Ekonomisi ve Endüstri İlişkileri	4	EA	1						284,21497			
1.07410224E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1				22, 24, 34		298,88475			
1.07410233E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	3		1		22, 24, 34		308,55405		170.5795	
1.07410242E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Kamu Yönetimi	4	EA	3		1		22, 24, 34		288,24351			
1.07410251E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Maliye	4	EA	2						304,09903			
1.07410754E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler	4	EA	2		1		22, 24, 34		312,93066		171.40219	
